,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
2605,E01000701,75.0,20.4,10.7,57.8,36919.0,17.0,6.3,82.4,128.0
2606,E01000704,75.0,23.4,10.8,62.400000000000006,34098.0,10.2,5.6,84.3,186.0
2607,E01000705,62.3,18.4,13.6,54.6,33776.0,37.6,7.7,76.9,127.0
2608,E01000801,69.9,15.5,15.4,60.8,30929.0,39.4,7.5,79.3,184.0
2609,E01000646,83.9,19.0,8.2,51.00000000000001,42706.0,9.6,3.6,80.9,329.0
2610,E01000647,87.4,27.9,12.4,57.0,40320.0,9.8,4.1,86.0,166.0
2611,E01000648,84.8,31.9,9.9,53.099999999999994,44895.0,6.6,4.0,86.1,213.0
2612,E01000653,86.4,23.4,6.9,50.7,52410.0,20.8,4.2,81.8,415.0
2613,E01000678,83.7,27.6,9.6,54.5,43118.0,13.6,4.6,85.4,201.0
2614,E01000670,77.0,19.3,9.6,43.7,50462.0,19.4,5.0,76.2,274.0
2615,E01000675,77.3,22.3,8.4,47.8,43611.0,7.2,4.5,75.3,218.0
2616,E01000677,82.4,22.5,11.8,47.5,38614.0,8.0,5.9,79.3,130.0
2617,E01000762,83.5,18.0,7.5,54.2,41621.0,4.4,5.8,84.0,381.0
2618,E01000829,82.2,25.2,8.4,51.1,43729.0,12.0,4.1,79.9,230.0
2619,E01000719,82.0,18.6,17.6,69.6,27124.0,49.8,7.6,86.0,222.0
2620,E01000720,80.0,17.5,20.4,72.1,24703.0,65.6,10.2,84.9,144.0
2621,E01000721,78.1,20.0,24.8,76.8,22367.0,114.8,13.3,84.2,156.0
2622,E01000724,77.0,19.9,25.7,75.7,23817.0,113.0,12.9,83.8,206.0
2623,E01000728,86.4,14.2,15.4,74.50000000000001,29148.0,35.0,5.4,89.2,302.0
2624,E01000651,89.4,24.9,5.9,55.7,46179.0,22.6,3.8,86.7,421.0
2625,E01000668,86.1,25.5,11.1,58.1,35841.0,16.0,3.9,86.4,186.0
2626,E01000669,89.8,21.5,11.9,59.400000000000006,35593.0,12.2,5.7,89.5,210.0
2627,E01000671,82.7,20.0,7.8,56.10000000000001,35075.0,24.8,4.5,81.5,318.0
2628,E01000679,86.7,26.6,13.3,59.599999999999994,38839.0,5.8,4.2,88.0,179.0
2629,E01000826,87.9,34.1,3.7,51.1,61658.0,0.0,2.8,89.5,293.0
2630,E01000827,81.6,18.7,5.8,51.7,43044.0,9.2,5.1,80.7,383.0
2631,E01000830,85.3,30.1,6.1,47.0,60034.0,0.8,3.0,87.4,305.0
2632,E01000831,86.3,17.7,5.7,48.5,46772.0,19.6,4.3,83.8,384.0
2633,E01000833,88.1,35.4,9.5,59.0,54779.0,1.2,4.1,90.4,204.0
2634,E01000650,82.2,25.2,7.7,47.9,53936.0,33.8,4.2,82.1,400.0
2635,E01000652,89.7,24.6,8.0,59.599999999999994,44938.0,6.0,2.6,88.8,342.0
2636,E01000807,90.3,27.1,10.1,54.2,49453.0,5.8,4.2,88.8,268.0
2637,E01000809,94.0,23.2,6.8,62.1,45185.0,2.8,4.5,93.2,338.0
2638,E01000722,88.2,19.2,13.5,71.5,29493.0,24.8,6.5,88.8,249.0
2639,E01000725,90.0,16.0,15.4,71.2,28120.0,60.2,8.1,89.2,219.0
2640,E01000731,84.2,17.3,23.3,74.2,27896.0,53.0,8.0,89.9,178.0
2641,E01000732,88.1,22.3,11.2,63.9,34642.0,28.2,5.6,88.7,275.0
2642,E01000733,89.3,21.4,14.4,71.0,30282.0,42.0,6.9,89.0,261.0
2643,E01000769,83.9,26.0,13.7,63.9,42214.0,30.4,3.5,88.4,169.0
2644,E01000773,87.7,25.3,10.2,58.199999999999996,42190.0,29.4,3.6,89.1,322.0
2645,E01000775,80.7,31.8,9.7,59.6,51126.0,8.8,3.4,85.2,330.0
2646,E01000777,84.4,31.5,11.3,63.199999999999996,41696.0,2.8,4.3,87.4,228.0
2647,E01000778,82.7,27.0,11.3,67.9,33899.0,26.8,5.0,87.2,213.0
2648,E01000808,89.8,27.8,7.2,56.4,50388.0,11.6,3.5,90.6,346.0
2649,E01000810,92.1,24.9,6.3,53.8,55341.0,0.4,3.7,87.4,344.0
2650,E01000811,91.4,22.1,8.6,60.2,43347.0,1.8,3.4,88.6,230.0
2651,E01000813,90.1,23.9,6.4,62.099999999999994,43354.0,1.6,4.2,90.1,377.0
2652,E01000815,92.2,29.5,5.2,55.300000000000004,59459.0,0.8,2.1,90.8,314.0
2653,E01000661,79.2,15.5,30.4,72.6,25077.0,113.6,11.3,84.4,201.0
2654,E01000662,83.2,21.9,14.9,66.89999999999999,32418.0,37.6,7.7,85.1,268.0
2655,E01000663,87.0,21.4,14.7,65.6,31599.0,55.8,6.0,86.2,286.0
2656,E01000664,86.6,24.0,16.0,67.8,31723.0,41.8,7.5,89.0,243.0
2657,E01000763,91.9,30.2,7.8,64.8,46231.0,1.2,3.3,93.7,230.0
2658,E01000764,89.2,25.8,13.9,63.99999999999999,35952.0,26.6,3.7,89.5,296.0
2659,E01000766,92.8,29.1,6.8,60.900000000000006,50605.0,1.0,2.8,93.2,308.0
2660,E01000767,92.6,31.8,7.4,58.6,48234.0,1.0,3.4,93.4,261.0
2661,E01000834,90.8,34.1,10.8,63.39999999999999,49270.0,2.2,2.5,91.4,185.0
2662,E01000727,90.7,18.9,9.0,64.7,33837.0,22.8,6.0,89.3,320.0
2663,E01000734,87.9,26.6,16.4,65.1,35879.0,21.0,4.4,90.0,196.0
2664,E01000790,80.7,19.6,10.0,55.800000000000004,36990.0,21.8,5.4,82.6,295.0
2665,E01000812,88.7,16.9,9.2,58.300000000000004,41562.0,21.4,3.9,87.3,324.0
2666,E01000814,88.9,26.8,4.3,52.400000000000006,59806.0,0.0,2.4,87.8,310.0
2667,E01000723,95.2,14.8,8.7,74.2,32237.0,4.2,5.9,94.0,353.0
2668,E01000726,90.2,15.4,9.2,66.80000000000001,34353.0,5.0,3.1,89.0,291.0
2669,E01000787,91.2,14.5,11.1,74.30000000000001,29962.0,29.6,7.7,91.4,365.0
2670,E01000788,82.6,19.3,11.8,65.6,32525.0,28.8,6.3,84.8,264.0
2671,E01000791,90.2,18.5,8.7,69.8,34606.0,15.2,5.0,91.0,403.0
2672,E01000832,85.6,27.4,5.9,56.89999999999999,45511.0,1.4,3.7,88.0,289.0
2673,E01000835,89.2,24.5,15.4,64.2,41625.0,6.2,3.9,87.5,277.0
2674,E01000836,89.1,34.8,11.8,58.699999999999996,48227.0,1.6,3.1,90.4,206.0
2675,E01000837,85.3,20.9,9.3,61.3,38933.0,15.4,4.4,87.8,345.0
2676,E01000838,90.3,27.9,7.1,63.800000000000004,44514.0,3.0,2.7,92.0,353.0
2677,E01000839,91.1,29.8,6.9,59.0,51833.0,1.4,3.5,92.1,246.0
2678,E01000840,93.4,16.6,4.2,61.099999999999994,44158.0,42.0,3.0,93.2,504.0
2679,E01000841,91.0,26.4,7.8,59.5,46146.0,2.6,3.3,90.8,317.0
2680,E01000753,93.5,22.4,6.5,58.2,49094.0,1.6,3.9,91.4,518.0
2681,E01000754,89.5,21.5,11.3,61.5,38259.0,3.2,4.6,87.9,344.0
2682,E01000755,91.8,25.0,7.5,59.3,45887.0,2.2,2.9,90.8,364.0
2683,E01000757,94.6,24.8,5.0,57.3,51084.0,1.0,2.7,93.7,334.0
2684,E01000758,90.5,24.5,7.8,56.89999999999999,48385.0,12.2,2.9,90.1,324.0
2685,E01000786,93.2,13.7,7.2,61.5,39750.0,8.6,4.6,89.9,460.0
2686,E01000789,79.6,20.5,29.8,77.4,22190.0,136.4,14.2,85.3,113.0
2687,E01000792,82.8,16.1,14.5,66.2,32969.0,25.2,6.4,85.8,286.0
2688,E01000793,93.0,23.2,5.6,56.599999999999994,47920.0,3.2,3.1,91.7,427.0
2689,E01000795,91.0,27.1,10.5,65.9,34709.0,42.8,5.0,89.1,241.0
2690,E01000665,88.4,20.9,11.2,64.4,35447.0,11.0,4.5,89.1,288.0
2691,E01000666,94.3,19.5,6.6,57.4,52319.0,1.2,4.0,91.5,457.0
2692,E01000667,89.4,25.9,6.4,60.5,55308.0,2.2,3.5,89.6,366.0
2693,E01000756,88.5,24.1,6.7,61.699999999999996,53526.0,4.0,2.3,88.5,326.0
2694,E01000759,94.7,33.2,5.8,63.2,45306.0,2.2,3.6,93.1,246.0
2695,E01000760,93.5,26.0,8.9,63.0,39499.0,5.0,3.8,89.9,301.0
2696,E01000761,92.9,29.1,7.3,66.2,41897.0,0.6,4.7,93.4,233.0
2697,E01000765,93.5,24.3,9.3,59.8,44276.0,5.6,4.0,90.9,282.0
2698,E01000768,93.1,24.0,8.0,56.699999999999996,45664.0,12.8,4.3,92.0,310.0
2699,E01000681,90.5,30.9,7.2,61.8,44382.0,1.0,3.2,89.4,270.0
2700,E01000682,92.3,25.1,8.3,62.99999999999999,41666.0,0.6,3.2,92.3,351.0
2701,E01000683,83.9,22.0,10.8,59.2,36774.0,15.0,4.2,85.2,234.0
2702,E01000684,83.7,32.9,7.4,56.0,49859.0,2.4,3.4,86.4,302.0
2703,E01000794,92.6,22.6,5.6,59.199999999999996,45362.0,3.0,3.9,91.8,386.0
2704,E01000749,95.9,22.7,6.4,63.3,39389.0,14.8,2.2,94.0,407.0
2705,E01000750,91.2,15.5,17.4,72.80000000000001,28697.0,107.6,7.3,91.1,276.0
2706,E01000751,82.3,26.9,9.4,61.2,40887.0,12.6,4.0,84.6,384.0
2707,E01000752,95.0,14.8,9.4,63.6,36062.0,14.6,4.9,93.2,494.0
2708,E01000680,95.0,20.1,6.2,56.4,49828.0,5.0,2.9,92.1,360.0
2709,E01000685,92.4,25.6,10.2,64.9,35261.0,26.8,5.1,92.1,244.0
2710,E01000686,91.9,18.8,7.7,60.7,42652.0,24.0,2.7,91.0,354.0
2711,E01000687,93.4,21.6,10.1,60.300000000000004,43280.0,4.0,4.1,94.1,331.0
2712,E01000688,91.4,29.4,5.8,55.099999999999994,52491.0,5.2,3.0,91.6,261.0
2713,E01000654,95.2,26.1,10.1,70.1,35600.0,2.0,4.6,95.1,142.0
2714,E01000655,95.5,26.7,12.6,70.7,35504.0,7.2,4.4,95.0,142.0
2715,E01000656,93.9,25.5,6.6,67.0,40098.0,2.4,3.9,94.6,221.0
2716,E01000657,95.0,19.9,12.9,70.0,33257.0,27.6,4.3,93.7,245.0
2717,E01000659,96.9,30.2,10.6,69.8,36287.0,3.0,3.7,95.2,154.0
2718,E01000816,73.7,21.6,12.7,62.0,34008.0,14.8,5.6,78.9,217.0
2719,E01000818,80.9,23.4,9.3,61.9,39633.0,11.6,3.6,86.7,249.0
2720,E01000819,74.9,16.8,19.9,66.30000000000001,28065.0,74.8,10.6,83.2,227.0
2721,E01032562,73.5,15.9,26.5,72.6,24086.0,85.8,8.7,83.1,185.0
2722,E01032563,81.5,19.5,5.8,56.1,45957.0,4.2,4.7,81.7,407.0
2723,E01000707,91.1,38.1,6.2,44.4,51946.0,3.4,3.4,89.7,113.0
2724,E01000708,86.0,22.2,9.8,58.3,39298.0,14.2,4.2,84.4,225.0
2725,E01000771,81.8,29.7,8.1,51.9,47799.0,3.8,4.4,84.6,257.0
2726,E01000774,82.6,27.4,11.0,60.900000000000006,41045.0,7.2,4.6,85.9,209.0
2727,E01032568,81.3,18.5,17.9,68.2,29041.0,59.6,7.3,87.5,192.0
2728,E01000658,98.2,18.5,7.1,66.4,36044.0,4.8,4.4,96.2,365.0
2729,E01000747,94.0,23.7,8.7,64.5,39254.0,14.2,4.4,93.1,292.0
2730,E01000748,95.9,16.6,6.6,65.7,42159.0,3.6,3.8,94.6,419.0
2731,E01032570,96.4,16.7,10.9,66.8,35864.0,11.0,4.5,95.0,349.0
2732,E01001137,62.4,11.5,13.5,45.6,33034.0,33.0,8.4,71.3,235.0
2733,E01001138,65.2,15.1,13.3,43.10000000000001,37069.0,37.4,6.6,74.4,151.0
2734,E01001156,55.6,14.1,18.7,53.9,29425.0,68.8,9.7,71.2,249.0
2735,E01001162,53.0,15.4,23.5,54.0,28857.0,67.8,10.2,70.1,156.0
2736,E01001164,65.8,12.7,13.3,42.2,33432.0,42.6,7.5,68.5,95.0
2737,E01001084,51.4,19.7,10.2,47.7,43502.0,7.2,5.3,62.7,332.0
2738,E01001157,41.9,23.6,12.8,57.0,34670.0,26.0,5.4,63.9,214.0
2739,E01001159,51.3,19.2,12.7,49.800000000000004,34172.0,18.0,7.1,62.7,253.0
2740,E01001160,31.2,18.8,12.1,56.1,35798.0,6.4,7.7,58.0,252.0
2741,E01001163,54.5,22.3,13.2,51.0,33243.0,18.2,6.3,66.9,228.0
2742,E01001083,40.0,23.3,9.7,51.1,38668.0,3.8,6.9,61.8,273.0
2743,E01001086,34.7,20.7,17.1,54.0,33188.0,9.2,7.0,57.4,238.0
2744,E01001087,34.4,14.3,13.7,51.699999999999996,28723.0,34.0,9.8,49.5,242.0
2745,E01001161,34.1,17.3,28.4,67.6,23584.0,93.2,12.8,63.0,193.0
2746,E01001085,32.9,19.1,12.3,52.900000000000006,29198.0,29.8,6.5,49.4,258.0
2747,E01001088,32.8,22.0,19.9,58.1,29642.0,36.8,7.1,59.2,177.0
2748,E01001089,37.7,19.2,20.4,56.199999999999996,25923.0,52.6,9.8,53.6,234.0
2749,E01001090,36.2,15.0,22.8,52.5,26868.0,50.2,7.2,58.0,217.0
2750,E01001091,39.6,20.1,11.2,48.99999999999999,39884.0,4.2,7.8,57.2,236.0
2751,E01001147,32.9,18.9,26.6,63.00000000000001,24423.0,54.8,11.7,62.4,109.0
2752,E01001148,35.8,17.5,19.9,60.4,28647.0,24.0,9.9,67.9,146.0
2753,E01001151,37.9,14.5,21.6,65.6,24517.0,69.8,11.8,64.0,170.0
2754,E01001152,29.3,15.1,22.1,57.0,25572.0,33.0,9.3,56.0,120.0
2755,E01001158,51.5,13.9,20.0,54.3,28849.0,34.8,8.3,71.9,134.0
2756,E01001146,29.1,17.5,21.6,58.8,28474.0,20.8,9.3,65.3,154.0
2757,E01001149,39.3,18.6,23.7,55.39999999999999,30141.0,15.8,9.9,66.7,117.0
2758,E01001150,40.2,24.2,19.4,54.800000000000004,33288.0,10.4,8.2,71.1,141.0
2759,E01001153,26.9,18.3,19.6,60.900000000000006,28696.0,23.6,8.6,59.4,167.0
2760,E01001154,31.8,17.6,25.3,62.599999999999994,25685.0,37.2,11.6,60.8,129.0
2761,E01001136,42.7,11.7,16.3,57.300000000000004,24536.0,27.0,12.1,62.6,180.0
2762,E01001139,44.9,14.8,15.4,55.1,29966.0,9.2,8.4,65.7,171.0
2763,E01001140,55.3,12.5,16.2,52.1,29817.0,18.8,8.4,71.1,159.0
2764,E01001142,47.9,18.1,16.3,54.1,34887.0,17.8,7.5,71.0,174.0
2765,E01001144,39.1,10.7,20.8,60.599999999999994,24880.0,47.2,13.9,65.6,124.0
2766,E01001141,42.2,13.4,20.4,56.8,26732.0,64.4,7.6,69.3,98.0
2767,E01001143,41.2,12.6,21.2,61.3,26523.0,61.0,13.0,66.6,228.0
2768,E01001145,36.7,11.9,23.5,64.7,21435.0,93.6,12.6,63.2,115.0
2769,E01001191,36.8,12.0,18.6,57.199999999999996,24730.0,27.0,11.3,62.0,123.0
2770,E01001192,42.9,12.8,23.0,61.199999999999996,26275.0,47.8,13.6,71.7,139.0
2771,E01000994,29.3,21.1,17.2,61.400000000000006,28354.0,9.4,9.3,58.9,164.0
2772,E01000995,22.9,19.4,14.9,54.099999999999994,25948.0,9.8,10.0,46.0,212.0
2773,E01000996,24.2,16.3,16.7,54.60000000000001,30374.0,2.8,6.7,54.8,125.0
2774,E01000997,26.7,17.4,15.7,60.10000000000001,28007.0,13.6,10.0,55.1,189.0
2775,E01000999,20.8,18.3,15.1,59.3,27742.0,10.0,7.1,48.1,165.0
2776,E01001002,24.7,18.1,19.5,56.7,28127.0,19.6,7.5,53.3,134.0
2777,E01000998,28.2,14.3,19.7,55.599999999999994,26758.0,34.4,9.8,55.3,127.0
2778,E01001000,24.4,16.1,16.5,52.1,28296.0,13.6,9.6,48.5,121.0
2779,E01001003,31.6,16.1,17.9,56.599999999999994,26701.0,43.0,7.1,58.6,134.0
2780,E01001111,34.5,17.5,21.1,61.699999999999996,27802.0,23.6,8.7,62.1,128.0
2781,E01001155,25.8,10.4,17.5,63.599999999999994,22497.0,90.6,11.7,50.5,252.0
2782,E01001174,20.6,18.4,17.6,58.7,28310.0,15.2,8.3,53.9,197.0
2783,E01001175,24.3,15.0,20.7,59.699999999999996,26734.0,16.4,11.6,51.7,168.0
2784,E01001176,17.0,22.9,21.3,57.10000000000001,27133.0,30.6,8.4,54.3,165.0
2785,E01001182,25.3,17.1,14.9,54.8,29150.0,4.8,7.1,53.0,168.0
2786,E01001183,15.1,15.8,16.5,54.5,26173.0,21.4,9.2,48.2,161.0
2787,E01001184,21.0,20.4,17.1,61.4,30322.0,7.4,6.7,54.7,180.0
2788,E01001001,29.4,15.4,19.9,62.4,25347.0,37.0,12.4,61.4,104.0
2789,E01001109,43.4,15.1,21.9,58.900000000000006,24299.0,64.2,9.2,64.1,291.0
2790,E01001112,37.5,12.3,26.5,63.599999999999994,25526.0,66.6,12.2,67.3,160.0
2791,E01001113,36.9,13.7,21.0,55.49999999999999,26128.0,30.2,10.3,64.9,130.0
2792,E01001114,32.2,15.6,30.4,64.10000000000001,23885.0,82.4,13.8,63.4,85.0
2793,E01001116,34.7,19.3,19.9,57.7,26358.0,27.2,9.2,61.7,107.0
2794,E01000992,50.0,21.9,20.7,66.5,26730.0,85.4,10.1,73.9,150.0
2795,E01001185,58.6,18.0,17.0,64.2,29000.0,15.8,8.0,75.2,147.0
2796,E01001186,43.1,13.8,19.1,59.400000000000006,26469.0,44.2,12.7,68.8,187.0
2797,E01001188,41.2,19.6,23.5,62.5,26505.0,42.4,11.5,71.0,141.0
2798,E01001193,37.7,21.8,36.5,68.60000000000001,26028.0,103.2,10.1,76.4,85.0
2799,E01001004,28.2,20.5,23.9,59.3,26103.0,46.2,8.5,59.8,105.0
2800,E01001115,29.4,18.1,21.6,65.1,23053.0,84.6,12.1,57.0,187.0
2801,E01001117,26.9,16.5,18.4,55.099999999999994,26061.0,39.6,7.8,47.4,206.0
2802,E01001178,29.7,17.8,24.2,60.900000000000006,20353.0,56.6,16.4,56.2,75.0
2803,E01001181,28.2,15.2,26.7,59.7,23292.0,76.4,8.4,55.8,127.0
2804,E01001006,37.2,20.8,24.4,61.9,26369.0,57.2,8.3,63.7,61.0
2805,E01001007,24.0,27.8,15.5,61.099999999999994,26675.0,23.4,9.3,47.4,161.0
2806,E01001177,26.3,24.0,23.0,62.1,25279.0,67.2,8.3,56.2,119.0
2807,E01001179,26.1,26.6,17.3,57.2,28386.0,11.2,6.7,55.1,170.0
2808,E01001180,26.2,21.7,23.5,58.99999999999999,25531.0,13.8,10.8,49.6,124.0
2809,E01000980,53.9,21.9,16.3,57.4,31995.0,27.6,7.2,72.5,112.0
2810,E01000981,59.6,24.3,15.1,61.0,34586.0,16.4,6.2,76.5,140.0
2811,E01000982,60.3,17.4,17.0,57.099999999999994,30012.0,21.0,7.5,72.1,123.0
2812,E01000983,63.4,22.9,11.1,57.7,36636.0,9.6,6.2,75.1,169.0
2813,E01001187,49.4,19.0,18.5,60.6,27656.0,35.2,9.1,70.1,144.0
2814,E01000989,69.9,26.4,13.7,64.2,40012.0,7.4,3.1,82.3,221.0
2815,E01000991,73.9,18.6,8.3,62.7,43536.0,4.2,4.7,81.0,377.0
2816,E01001131,79.3,19.6,14.7,69.5,32863.0,29.8,5.7,84.6,274.0
2817,E01001132,77.3,16.1,8.2,62.3,41723.0,8.0,5.6,82.9,382.0
2818,E01001134,73.4,20.4,9.5,58.400000000000006,39226.0,10.6,5.4,80.6,235.0
2819,E01001005,22.3,24.1,16.0,53.3,25667.0,12.4,9.2,43.6,109.0
2820,E01001008,36.4,20.6,25.7,68.2,24104.0,69.2,10.2,60.6,137.0
2821,E01001009,20.7,26.8,17.1,52.0,26890.0,35.8,6.9,46.0,129.0
2822,E01001010,48.0,18.6,28.8,73.50000000000001,22200.0,88.0,10.1,69.7,133.0
2823,E01001011,24.9,18.7,17.9,55.1,24395.0,46.4,9.3,44.8,114.0
2824,E01001012,25.8,14.5,15.3,55.8,22821.0,32.4,12.4,47.9,127.0
2825,E01001013,33.8,13.1,22.1,64.7,20253.0,97.6,13.9,57.9,200.0
2826,E01001048,36.8,14.9,15.9,40.3,29107.0,31.6,8.8,49.6,113.0
2827,E01001110,35.8,16.9,19.1,54.99999999999999,25794.0,49.2,9.6,59.0,83.0
2828,E01001118,34.4,13.8,26.7,62.8,23110.0,75.8,11.9,59.9,190.0
2829,E01000985,70.5,24.1,8.5,59.599999999999994,41014.0,9.8,5.4,77.9,232.0
2830,E01000986,63.1,19.5,10.3,50.5,42025.0,15.4,4.5,73.2,250.0
2831,E01000987,69.2,22.8,9.4,61.0,40717.0,2.0,4.5,79.7,225.0
2832,E01000993,67.0,24.4,15.1,62.0,35169.0,15.2,5.5,79.5,205.0
2833,E01000975,55.1,13.5,11.4,42.3,34475.0,14.0,5.4,59.2,127.0
2834,E01000976,51.6,15.3,13.7,48.599999999999994,27677.0,28.4,7.6,57.7,168.0
2835,E01000977,54.0,12.6,9.9,53.199999999999996,28282.0,49.8,10.5,61.7,240.0
2836,E01000978,57.5,13.5,9.1,43.3,31766.0,21.8,7.7,60.5,166.0
2837,E01000979,57.5,15.2,7.5,40.4,36900.0,14.6,4.9,60.5,163.0
2838,E01000984,51.6,14.2,13.3,55.7,28278.0,59.6,8.1,62.3,237.0
2839,E01001044,55.8,20.3,6.4,36.900000000000006,49051.0,7.6,6.4,60.9,352.0
2840,E01001046,40.5,20.8,4.9,27.8,49288.0,1.6,5.0,45.1,249.0
2841,E01001049,49.2,18.8,8.7,38.2,58743.0,3.6,4.8,63.6,291.0
2842,E01001050,50.7,17.3,8.9,45.9,35427.0,75.0,6.7,56.0,383.0
2843,E01001014,40.9,15.5,22.4,54.800000000000004,26179.0,65.0,8.2,59.3,148.0
2844,E01001042,55.7,15.0,17.1,53.6,27231.0,49.6,9.0,64.6,81.0
2845,E01001165,56.3,20.3,12.0,56.099999999999994,30211.0,17.2,6.6,69.5,143.0
2846,E01001166,56.3,15.2,19.0,58.599999999999994,25104.0,59.2,8.9,65.9,160.0
2847,E01001168,58.5,19.9,10.5,55.1,33059.0,15.2,5.5,72.2,187.0
2848,E01001127,76.5,23.2,6.8,61.4,44406.0,14.2,4.9,84.3,254.0
2849,E01001128,54.6,25.8,29.5,70.6,24961.0,109.6,10.9,73.5,135.0
2850,E01001130,38.6,22.4,43.8,70.7,21596.0,153.2,15.4,65.4,81.0
2851,E01001135,72.2,20.1,8.1,61.400000000000006,43341.0,5.4,4.3,83.0,320.0
2852,E01001062,69.9,20.3,7.0,54.5,48914.0,6.0,2.9,81.4,350.0
2853,E01001063,73.7,23.9,8.5,54.800000000000004,44865.0,3.8,4.8,81.8,244.0
2854,E01001064,71.2,18.8,7.0,56.00000000000001,48583.0,4.2,4.4,78.9,345.0
2855,E01001129,79.7,27.5,5.6,60.7,49012.0,1.6,3.2,88.0,227.0
2856,E01001133,75.6,15.6,5.0,65.89999999999999,37953.0,10.8,5.4,82.7,478.0
2857,E01001035,61.9,12.1,8.3,46.699999999999996,36055.0,15.2,7.2,67.6,188.0
2858,E01001043,50.2,12.8,15.5,46.9,28185.0,41.0,7.6,56.6,96.0
2859,E01001045,58.5,10.5,9.5,46.39999999999999,31941.0,33.4,9.6,59.7,206.0
2860,E01001047,65.2,12.1,9.2,49.5,30532.0,23.2,5.8,65.0,168.0
2861,E01001170,58.9,9.9,17.7,54.2,29112.0,37.8,5.7,69.4,282.0
2862,E01001167,51.4,23.0,15.8,59.099999999999994,30489.0,27.2,8.0,67.9,208.0
2863,E01001169,54.9,19.0,22.4,69.4,24800.0,93.0,8.3,74.3,186.0
2864,E01001171,52.5,14.1,23.1,58.099999999999994,28377.0,73.2,6.8,69.2,298.0
2865,E01001172,56.1,20.6,26.0,71.6,22941.0,114.2,10.5,71.9,145.0
2866,E01001173,54.5,16.4,17.9,54.0,30980.0,45.4,6.3,69.7,277.0
2867,E01001036,68.4,17.2,4.1,41.6,53569.0,7.4,5.1,73.4,307.0
2868,E01001037,64.4,18.4,17.3,54.400000000000006,30150.0,41.4,7.4,77.7,98.0
2869,E01001038,65.4,11.6,8.0,47.8,33985.0,23.2,5.7,72.2,130.0
2870,E01001039,76.5,23.5,6.5,46.5,51617.0,6.8,4.3,81.3,239.0
2871,E01001040,71.4,18.3,13.9,52.5,33444.0,16.2,6.5,77.9,134.0
2872,E01001051,63.9,18.1,27.4,79.9,21910.0,134.6,11.6,80.4,218.0
2873,E01001052,61.9,19.4,36.0,77.7,21741.0,120.0,14.0,82.1,126.0
2874,E01001054,68.1,21.2,25.3,77.8,21973.0,89.6,11.7,79.1,228.0
2875,E01001056,60.9,25.5,39.3,78.3,20090.0,146.4,16.2,78.3,104.0
2876,E01001057,54.1,22.0,47.1,77.1,18572.0,169.8,18.3,77.3,67.0
2877,E01001033,64.9,19.2,11.2,52.4,37432.0,15.2,7.7,72.2,200.0
2878,E01001034,71.7,18.3,9.5,53.00000000000001,37951.0,8.4,5.4,77.4,136.0
2879,E01001041,63.5,16.8,14.0,55.7,29856.0,25.2,8.1,74.9,116.0
2880,E01001095,66.1,23.3,13.5,56.2,34090.0,11.6,5.6,77.5,114.0
2881,E01001100,76.2,22.9,7.4,50.1,42362.0,11.6,3.2,82.2,212.0
2882,E01001053,77.2,21.1,21.6,74.8,23954.0,76.2,8.2,84.9,176.0
2883,E01001055,75.5,15.7,21.9,80.9,21286.0,103.0,11.4,84.1,241.0
2884,E01001077,83.5,20.1,14.3,71.2,27732.0,20.6,6.0,87.7,190.0
2885,E01001078,75.0,21.1,27.7,76.3,23862.0,87.4,10.3,85.9,147.0
2886,E01001082,77.5,21.6,28.4,78.2,23180.0,82.8,10.2,87.5,167.0
2887,E01001120,77.8,25.2,10.0,62.00000000000001,37851.0,1.2,3.6,83.7,199.0
2888,E01001122,69.7,23.1,7.1,50.7,51335.0,2.4,3.9,72.8,208.0
2889,E01001123,79.6,22.9,7.0,59.7,47045.0,2.4,3.9,84.3,370.0
2890,E01001124,84.6,22.3,5.4,54.2,53237.0,1.4,3.8,87.6,388.0
2891,E01001125,73.2,21.1,9.6,61.900000000000006,39750.0,3.6,5.7,80.7,266.0
2892,E01001058,81.2,23.4,12.7,62.699999999999996,37178.0,8.4,6.0,84.2,197.0
2893,E01001059,82.6,15.5,11.3,64.8,32838.0,6.4,4.4,86.3,176.0
2894,E01001060,80.3,21.6,13.4,67.0,32565.0,14.6,5.2,85.7,198.0
2895,E01001061,76.0,19.3,14.3,70.3,27999.0,28.4,6.7,85.1,178.0
2896,E01001065,84.4,12.5,6.1,64.6,35227.0,4.4,5.6,86.0,266.0
2897,E01001066,60.1,20.3,31.0,73.9,24178.0,109.6,10.8,78.7,149.0
2898,E01001119,89.9,22.2,9.0,66.0,41532.0,8.4,2.6,91.8,224.0
2899,E01001126,85.0,20.1,11.0,67.5,39610.0,6.0,3.4,89.4,271.0
2900,E01001032,81.5,22.7,5.4,50.0,53136.0,0.8,2.7,85.2,354.0
2901,E01001101,83.3,32.8,4.1,54.6,52119.0,2.0,4.0,87.9,235.0
2902,E01001102,79.8,20.2,5.0,53.8,49037.0,14.2,2.2,84.0,391.0
